WineID,WineName,Type,Elaborate,Grapes,Harmonize,ABV,Body,Acidity,Code,Country,RegionID,RegionName,WineryID,WineryName,Website,Vintages
181762,Estate Red Blend,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.7,Full-bodied,High,US,United States,1802,Happy Canyon of Santa Barbara,53729,Star Lane Vineyard,http://www.starlanevineyard.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1996, 1995, 1980, 1970, 1965, 1964, 1900, 1790]"
182081,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,57089,Far Niente,http://www.farniente.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982]"
182169,Fortis Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.6,Very full-bodied,Medium,US,United States,1848,Napa Valley,56259,Pine Ridge,http://www.pineridgewinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1996, 1995, 1964]"
182277,Reserve Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.9,Full-bodied,High,US,United States,1763,California,53707,Pra Vinera,http://pravinerawines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2001, 1998, 1993, 1980, 1973, 1943, 1941, 1900]"
182294,Rubicon,Red,Varietal/>75%,"['Cabernet Sauvignon', 'Cabernet Franc']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.1,Full-bodied,High,US,United States,1880,Rutherford,58324,Niebaum Coppola,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1984, 1983, 1982, 1981, 1980, 1979, 1978, 1977, 1976, 1968, 1966]"
182386,Private Collection Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,US,United States,1768,Central Coast,52867,DeLoach,http://www.deloachvineyards.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007]"
182711,Solari,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.3,Very full-bodied,Medium,US,United States,1848,Napa Valley,54372,Larkmead,http://www.larkmead.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1995, 1990, 1978]"
182743,Darwin Red,Red,Assemblage/Blend,"['Syrah/Shiraz', 'Cabernet Sauvignon']","['Beef', 'Lamb', 'Veal', 'Poultry']",12.5,Full-bodied,High,US,United States,1848,Napa Valley,55586,Hall,https://www.hallwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]"
182850,Cuvée A Amrita,White,Assemblage/Blend,"['Pinot Blanc', 'Viognier', 'Riesling', 'Gewürztraminer', 'Pinot Gris']","['Rich Fish', 'Shellfish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry', 'Soft Cheese']",13.1,Medium-bodied,High,US,United States,1925,Willamette Valley,60098,Anne Amie Vineyards,http://www.anneamie.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2000, 1992, 1900]"
183184,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.5,Very full-bodied,Medium,US,United States,1848,Napa Valley,56820,Jericho Canyon Vineyard,http://www.jerichocanyonvineyard.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997]"
183229,Reserve Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",14.5,Full-bodied,High,US,United States,1751,Alexander Valley,54287,Geyser Peak,http://www.geyserpeakwinery.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1988, 1987, 1986, 1985, 1981, 1979, 1977, 1961, 1960, 1900]"
183289,Whole Cluster Rosé of Pinot Noir,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",13.5,Medium-bodied,Medium,US,United States,1925,Willamette Valley,60005,Willamette Valley Vineyards,http://www.willamettevalleyvineyards.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 1985, 1983]"
183379,Tychson Hill Vineyard Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.9,Very full-bodied,Medium,US,United States,1848,Napa Valley,57081,Colgin,http://www.colgincellars.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991, 1990, 1989, 1982, 1981]"
183463,Dry Rosé,Rosé,Varietal/100%,['Chardonnay'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",11.5,Medium-bodied,Medium,US,United States,1763,California,53101,Bota Box,http://www.botabox.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2000, 1999, 1998, 1996, 1992]"
183479,Estate Cuvée Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.6,Medium-bodied,High,US,United States,1925,Willamette Valley,60156,Wapato Ridge Vineyard,,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012]"
183620,Cuvée A Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.8,Medium-bodied,High,US,United States,1925,Willamette Valley,60098,Anne Amie Vineyards,http://www.anneamie.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 1988]"
183771,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,US,United States,1826,Los Carneros,56621,Madonna Estate,http://www.madonnaestate.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1994, 1990, 1985]"
183952,Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Pork', 'Game Meat', 'Poultry']",14.3,Medium-bodied,High,US,United States,1848,Napa Valley,56941,McKenzie-Mueller,http://www.mckenziemueller.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1994, 1990, 1900]"
184116,AME Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.8,Very full-bodied,Medium,US,United States,1848,Napa Valley,57167,Neyers,http://www.neyersvineyards.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2000, 1999, 1997, 1996, 1995, 1993, 1982, 1968]"
184122,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Spicy Food', 'Poultry']",13.4,Full-bodied,Medium,US,United States,1777,Columbia Gorge Washington,54959,Cathedral Ridge,http://www.cathedralridgewinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1992, 1990, 1960, 1900]"
184423,Anderson Valley Rosé of Pinot Noir,Rosé,Varietal/100%,['Pinot Noir'],"['Shellfish', 'Spicy Food', 'Appetizer', 'Snack', 'Fruit Dessert']",13.2,Medium-bodied,Medium,US,United States,1754,Anderson Valley,59508,Long Meadow Ranch,http://www.longmeadowranch.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1996]"
184452,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",15.4,Very full-bodied,Medium,US,United States,1848,Napa Valley,59545,Roberts + Rogers,http://www.robertsandrogers.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000]"
184497,Moscato,White,Varietal/100%,['Muscat/Moscato'],['Sweet Dessert'],10.0,Full-bodied,High,US,United States,1753,Amador County,52752,Terra d'Oro,http://terradorowinery.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 1980]"
184532,Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.8,Full-bodied,High,US,United States,1763,California,54212,Burlwood Cellars,,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1995, 1994, 1990, 1987, 1900]"
184540,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",12.0,Very full-bodied,Medium,US,United States,1848,Napa Valley,57214,Shibumi Knoll Vineyards,http://www.shibumiknoll.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000]"
184541,State Lane Vineyard Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",12.0,Full-bodied,High,US,United States,1848,Napa Valley,56590,Goosecross,http://www.goosecross.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 1995, 1994]"
184600,Rapscallion Zinfandel,Red,Varietal/100%,['Zinfandel'],"['Beef', 'Lamb', 'Poultry']",15.5,Very full-bodied,High,US,United States,1868,Paso Robles,58440,League of Rogues,https://www.lorwines.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2005, 2004]"
184631,Aquarius Ranch Vineyard Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",14.5,Full-bodied,High,US,United States,1879,Russian River Valley,59024,McIlroy Cellars,http://www.mcilroycellars.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995]"
184678,Blanc de Blancs,Sparkling,Varietal/100%,['Chardonnay'],"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",12.9,Medium-bodied,High,US,United States,1899,Sonoma County,58863,Piper Sonoma,http://www.pipersonoma.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2000, 1999, 1998, 1995, 1990, 1986, 1985, 1983, 1981, 1980, 1971, 1900, 'N.V.']"
184745,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese', 'Poultry']",14.3,Very full-bodied,Medium,US,United States,1848,Napa Valley,57150,D.R. Stephens,https://www.drstephensestate.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1981, 1970, 1940, 1900]"
184814,Four Sons Fraternity,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Pinotage', 'Syrah/Shiraz']","['Beef', 'Lamb', 'Veal', 'Poultry']",14.5,Full-bodied,High,US,United States,1848,Napa Valley,56915,Baldacci,http://www.baldaccivineyards.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2002]"
184822,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.8,Medium-bodied,High,US,United States,1925,Willamette Valley,60165,Silvan Ridge Winery,http://www.silvanridge.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1992, 1991]"
184870,Dry Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",12.0,Medium-bodied,High,US,United States,1794,Finger Lakes,55411,Weis Vineyards,https://www.weisvineyards.com,"[2020, 2019, 2018, 2017, 2016, 2015]"
185009,Emmaline Ann Vineyard Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,US,United States,1898,Sonoma Coast,58741,Cobb,http://www.cobbwines.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1993]"
185198,Dry Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",11.0,Medium-bodied,High,US,United States,1927,Wisconsin,60225,Wollersheim Winery,http://www.wollersheim.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2001, 2000]"
185244,Merlot,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Veal']",12.5,Full-bodied,High,US,United States,1763,California,54314,Parkers Estate,http://www.parkersestate.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2011, 2010]"
185248,Estate Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.5,Full-bodied,High,US,United States,1793,Eola-Amity Hills,55403,Lingua Franca,https://www.linguafranca.wine,"[2019, 2018, 2017, 2016]"
185481,Coyote Canyon Reserve Syrah,Red,Varietal/>75%,"['Syrah/Shiraz', 'Viognier']","['Beef', 'Lamb', 'Game Meat', 'Poultry']",15.5,Full-bodied,Medium,US,United States,1805,Horse Heaven Hills,55009,Columbia Crest,http://www.columbiacrest.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1900]"
185744,White Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry']",10.0,Medium-bodied,High,US,United States,1927,Wisconsin,60225,Wollersheim Winery,http://www.wollersheim.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2008, 2007, 2006, 1990]"
185866,Rosé of Pinot Noir,Rosé,Varietal/100%,['Pinot Noir'],"['Salad', 'Rich Fish', 'Shellfish', 'Poultry', 'Goat Cheese']",13.4,Medium-bodied,High,US,United States,1925,Willamette Valley,60098,Anne Amie Vineyards,http://www.anneamie.com,"[2020, 2019, 2018, 2001]"
185917,Vintage Reserve Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,US,United States,1763,California,53422,Fog & Light,,"[2019, 2018, 2017, 2016]"
186079,Nana's Rosé,Rosé,Assemblage/Blend,"['Cabernet Sauvignon', 'Merlot']","['Beef', 'Lamb', 'Game Meat', 'Spicy Food', 'Poultry']",12.1,Medium-bodied,Medium,US,United States,1921,Virginia,59803,Paradise Springs,https://www.paradisespringswinery.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011]"
186159,Port,Dessert/Port,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Spicy Food', 'Maturated Cheese', 'Hard Cheese']",18.2,Very full-bodied,Medium,US,United States,1901,Sonoma Valley,59105,Loxton,http://www.loxtonwines.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1979, 1976, 1975, 1972, 1970, 1900]"
186843,Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Chicken']",14.1,Medium-bodied,Medium,US,United States,1823,Lodi,53785,Van Ruiten,http://www.vrwinery.com,"[2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2005]"
187359,Cabernet Sauvignon,Red,Varietal/100%,['Cabernet Sauvignon'],"['Beef', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.7,Very full-bodied,Medium,US,United States,1846,Mount Veeder,56298,Yates Family Vineyard,http://www.yatesfamilyvineyard.com,"[2021, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001]"
187681,Barrel Select Fumé Blanc,White,Assemblage/Blend,"['Sauvignon Blanc', 'Gewürztraminer']","['Shellfish', 'Vegetarian', 'Goat Cheese']",12.0,Medium-bodied,High,US,United States,1852,New Mexico,52807,Aridus,https://www.ariduswineco.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2001]"
187963,Papa Paulo Private Reserve Port,Dessert,Varietal/100%,['Lenoir'],"['Sweet Dessert', 'Cake', 'Fruit', 'Soft Cheese']",18.5,Full-bodied,Medium,US,United States,1914,Texas,59638,Messina Hof,http://www.messinahof.com,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1993, 1989, 1988, 1984, 1981]"
188120,Triple Cream Sherry,Dessert,Varietal/100%,['País/Mission'],"['Maturated Cheese', 'Hard Cheese', 'Appetizer', 'Snack', 'Cured Meat']",18.0,Very full-bodied,High,US,United States,1782,Cucamonga Valley,59402,Rancho de Philo,https://www.ranchodephilo.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2005, 2004, 1996, 1992, 1961, 1946]"
188472,Pedroni Vineyard Cabernet Franc,Red,Varietal/100%,['Cabernet Franc'],"['Beef', 'Veal', 'Game Meat', 'Chicken', 'Maturated Cheese']",14.6,Medium-bodied,Medium,US,United States,1899,Sonoma County,58826,Amphora,http://www.amphorawines.com,"[2018, 2017, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1990]"
189080,Diamante Spumante,Sparkling,Varietal/100%,['Muscat/Moscato'],"['Shellfish', 'Appetizer', 'Snack', 'Lean Fish']",11.5,Medium-bodied,High,US,United States,1912,Temecula Valley,59394,South Coast Winery,http://wineresort.com,"[2020, 2019, 2016, 2015, 2014, 2013, 2012, 2010, 2008]"
189939,Fortunate Sun Late Harvest Chenin Blanc,Dessert,Varietal/100%,['Chenin Blanc'],"['Shellfish', 'Lean Fish', 'Fruit Dessert']",9.5,Medium-bodied,High,US,United States,1875,Red Mountain,59895,Kiona Vineyards,http://kionawine.com,"[2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2005]"
190485,Late Harvest Sauvignon Blanc,Dessert,Varietal/100%,['Sauvignon Blanc'],"['Rich Fish', 'Shellfish', 'Vegetarian']",12.9,Medium-bodied,High,US,United States,1826,Los Carneros,57593,Fore Family Vineyards,https://www.forewines.com,"[2015, 2014, 2013, 2010, 2009, 2008, 2007]"
190621,Premiere Napa Valley Cabernet Sauvignon,Red,Varietal/>75%,"['Cabernet Sauvignon', 'Malbec', 'Petit Verdot']","['Beef', 'Veal', 'Lamb', 'Game Meat', 'Maturated Cheese', 'Hard Cheese']",14.8,Very full-bodied,High,US,United States,1846,Mount Veeder,56229,The Hess Collection,http://www.hesscollection.com,"[2017, 2016, 2015, 2014, 2013, 2012, 2010, 2009, 2008, 2000, 1997, 1994, 1992, 1987]"
191270,Rosé of Pinot Noir,Rosé,Varietal/100%,['Pinot Noir'],"['Veal', 'Pork', 'Game Meat', 'Rich Fish', 'Poultry']",12.1,Light-bodied,Medium,US,United States,1925,Willamette Valley,60181,Iris Vineyards,https://www.irisvineyards.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2005]"
192337,Semi-Dry Riesling,White,Varietal/100%,['Riesling'],"['Pork', 'Shellfish', 'Spicy Food', 'Poultry', 'Cured Meat']",9.3,Light-bodied,High,CA,Canada,2204,Niagara Peninsula,65869,Vineland Estates Winery,https://vineland.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2002, 2001, 2000, 1999, 1998, 1997, 1996, 1995, 1994, 1989, 1985, 1979]"
192341,Odyssey Meritage,Red,Varietal/100%,['Merlot'],"['Beef', 'Lamb', 'Game Meat']",13.5,Full-bodied,High,CA,Canada,2208,Okanagan Valley,65704,Gray Monk,http://www.graymonk.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1995, 1992, 1988, 1985, 1972]"
192356,Chardonnay Unfiltered,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",12.3,Full-bodied,High,CA,Canada,2209,Ontario,66150,Norman Hardie,http://www.normanhardie.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2006, 2005, 2002, 1989]"
192359,Riesling-Gewürztraminer,White,Assemblage/Blend,"['Gewürztraminer', 'Riesling']","['Pork', 'Rich Fish', 'Spicy Food', 'Sweet Dessert', 'Vegetarian', 'Poultry', 'Soft Cheese']",11.5,Medium-bodied,Medium,CA,Canada,2204,Niagara Peninsula,65824,Open,http://www.openwines.ca,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008]"
192385,Growers Blend Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",13.0,Medium-bodied,High,CA,Canada,2204,Niagara Peninsula,65800,Tawse,http://www.tawsewinery.ca,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001]"
192413,Meritage,Red,Assemblage/Blend,"['Cabernet Sauvignon', 'Cabernet Franc', 'Merlot']","['Beef', 'Lamb', 'Game Meat']",13.0,Full-bodied,High,CA,Canada,2204,Niagara Peninsula,65800,Tawse,http://www.tawsewinery.ca,"[2020, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2004, 2003, 2001, 2000, 1989]"
192489,Quarry Road Vineyard Pinot Noir,Red,Varietal/100%,['Pinot Noir'],"['Beef', 'Veal', 'Game Meat', 'Poultry']",12.5,Medium-bodied,High,CA,Canada,3086,Vinemount Ridge,65800,Tawse,http://www.tawsewinery.ca,"[2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2002, 2000]"
192497,Small Lot Chardonnay,White,Varietal/100%,['Chardonnay'],"['Pork', 'Rich Fish', 'Vegetarian', 'Poultry']",13.0,Full-bodied,High,CA,Canada,3081,Beamsville Bench,65856,Thirty Bench,http://www.thirtybench.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2005, 2003, 2001, 1998]"
192503,Reserve Syrah,Red,Varietal/100%,['Syrah/Shiraz'],"['Beef', 'Lamb', 'Game Meat', 'Poultry']",13.5,Full-bodied,High,CA,Canada,2204,Niagara Peninsula,65809,Kacaba,http://www.kacaba.com,"[2021, 2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2004, 2001, 1900]"
192515,Private Reserve Riesling,White,Varietal/100%,['Riesling'],"['Cold Cuts', 'Veal', 'Goat Cheese']",11.0,Light-bodied,High,CA,Canada,2204,Niagara Peninsula,65795,Peller Estates,https://www.peller.com,"[2020, 2019, 2018, 2017, 2016, 2015, 2014, 2013, 2012, 2011, 2010, 2009, 2008, 2007, 2006, 2004, 2003]"
